Date,Butter,Car Repair,Dog Food,Kitchen Roll,Mascara,Toothpaste,Soap,Tampons
01/05/2013,,,,,,,,
01/06/2013,,,,,,,,
01/07/2013,,,,,,,,
01/08/2013,,,,,,,,
01/09/2013,,,,,,,,
01/10/2013,,,,,,,,
01/11/2013,,,,,,,,
01/12/2013,,,,,,,,
01/01/2014,,,,,,,,
01/02/2014,,,,,,,,
01/03/2014,,,,,,,,
01/04/2014,,,,,,,,
01/05/2014,,,,,,,,
01/06/2014,,,,,,,,
01/07/2014,,,,,,,,
01/08/2014,,,,,,,,
01/09/2014,,,,,,,,
01/10/2014,,,,,,,,
01/11/2014,,,,,,,,
01/12/2014,,,,,,,,
01/01/2015,,,,,,,,
01/02/2015,,,,,,,,
01/03/2015,,,,,,,,
01/04/2015,,,,,,,,
01/05/2015,,,,,,,,
01/06/2015,,,,,,,,
01/07/2015,,,,,,,,
01/08/2015,,,,,,,,
01/09/2015,,,,,,,,
01/10/2015,,,,,,,,
01/11/2015,,,,,,,,
01/12/2015,,,,,,,,
01/01/2016,,,,,,,,
01/02/2016,,,,,,,,
01/03/2016,,,,,,,,
01/04/2016,,,,,,,,
01/05/2016,,,,,,,,
01/06/2016,,,,,,,,
01/07/2016,,,,,,,,
01/08/2016,,,,,,,,
01/09/2016,,,,,,,,
01/10/2016,,,,,,,,
01/11/2016,,,,,,,,
01/12/2016,,,,,,,,
01/01/2017,,,,,,,,
01/02/2017,,,,,,,,
01/03/2017,,,,,,,,
01/04/2017,,,,,,,,
01/05/2017,,,,,,,,
01/06/2017,,,,,,,,
01/07/2017,,,,,,,,
01/08/2017,,,,,,,,
01/09/2017,,,,,,,,
01/10/2017,,,,,,,,
01/11/2017,,,,,,,,
01/12/2017,,,,,,,,
01/01/2018,,,,,,,,
01/02/2018,,,,,,,,
01/03/2018,,,,,,,,
01/04/2018,,,,,,,,
01/05/2018,,,,,,,,
01/06/2018,,,,,,,,
01/07/2018,,,,,,,,
01/08/2018,,,,,,,,
01/09/2018,,,,,,,,
01/10/2018,,,,,,,,
01/11/2018,,,,,,,,
01/12/2018,,,,,,,,
01/01/2019,,,,,,,,
01/02/2019,,,,,,,,
01/03/2019,,,,,,,,
01/04/2019,,,,,,,,
01/05/2019,,,,,,,,
01/06/2019,,,,,,,,
01/07/2019,,,,,,,,
01/08/2019,,,,,,,,
01/09/2019,,,,,,,,
01/10/2019,,,,,,,,
01/11/2019,,,,,,,,
01/12/2019,,,,,,,,
01/01/2020,,,,,,,,
01/02/2020,,,,,,,,
01/03/2020,,,,,,,,
01/04/2020,,,,,,,,
01/05/2020,,,,,,,,
01/06/2020,,,,,,,,
01/07/2020,,,,,,,,
01/08/2020,,,,,,,,
01/09/2020,,,,,,,,
01/10/2020,,,,,,,,
01/11/2020,,,,,,,,
01/12/2020,,,,,,,,
01/01/2021,,,,,,,,
01/02/2021,,,,,,,,
01/03/2021,,,,,,,,
01/04/2021,,,,,,,,
01/05/2021,,,,,,,,
01/06/2021,,,,,,,,
01/07/2021,,,,,,,,
01/08/2021,,,,,,,,
01/09/2021,,,,,,,,
01/10/2021,,,,,,,,
01/11/2021,,,,,,,,
01/12/2021,,,,,,,,
01/01/2022,,,,,,,,
01/02/2022,,,,,,,,
01/03/2022,,,,,,,,
01/04/2022,,,,,,,,
01/05/2022,,,,,,,,
01/06/2022,,,,,,,,
01/07/2022,,,,,,,,
01/08/2022,,,,,,,,
01/09/2022,,,,,,,,
01/10/2022,,,,,,,,
01/11/2022,,,,,,,,
01/02/1988,0.4448,,,,,,,
01/03/1988,0.45,,,,,,,
01/04/1988,0.4540769,,,,,,,
01/05/1988,0.4521774,,,,,,,
01/06/1988,0.4617829,,,,,,,
01/07/1988,0.4645968,,,,,,,
01/09/1988,0.4683898,,,,,,,
01/10/1988,0.4784496,,,,,,,
01/11/1988,0.4836641,,,,,,,
01/12/1988,0.485,,,,,,,
01/01/1989,0.490873,,,,,,,
01/03/1989,0.5018321,,,,,,,
01/05/1989,0.5142063,,,,,,,
01/06/1989,0.5208271,,,,,,,
01/07/1989,0.5196063,,,,,,,
01/08/1989,0.5254762,,,,,,,
01/09/1989,0.5332258,,,,,,,
01/10/1989,0.5418487,,,,,,,
01/11/1989,0.5540945,,,,,,,
01/12/1989,0.5569672,,,,,,,
01/01/1990,0.5646212,,,,,,,
01/02/1990,0.5666423,,,,,,,
01/03/1990,0.5754412,,,,,,,
01/04/1990,0.5759091,,,,,,,
01/05/1990,0.5785821,,,,,,,
01/06/1990,0.5852518,,,,,,,
01/07/1990,0.590813,,,,,,,
01/08/1990,0.6055639,,,,,,,
01/09/1990,0.6061481,,,,,,,
01/10/1990,0.6142969,,,,,,,
01/11/1990,0.6293525,,,,,,,
01/12/1990,0.6304444,,,,,,,
01/01/1991,0.6377049,,,,,,,
01/02/1991,0.6258209,,,,,,,
01/03/1991,0.6306944,,,,,,,
01/04/1991,0.6428788,,,,,,,
01/05/1991,0.6441732,,,,,,,
01/06/1991,0.6471429,,,,,,,
01/07/1991,0.6528472,,,,,,,
01/08/1991,0.6591781,,,,,,,
01/09/1991,0.6695625,,,,,,,
01/10/1991,0.6679618,,,,,,,
01/11/1991,0.6708434,,,,,,,
01/12/1991,0.6740237,,,,,,,
01/01/1992,0.6879333,,,,,,,
01/02/1992,0.6849707,,,,,,,
01/03/1992,0.704142,,,,,,,
01/04/1992,0.7067016,,,,,,,
01/05/1992,0.7068205,,,,,,,
01/06/1992,0.7035859,,,,,,,
01/07/1992,0.7195263,,,,,,,
01/08/1992,0.7208718,,,,,,,
01/09/1992,0.7216667,,,,,,,
01/10/1992,0.7197436,,,,,,,
01/11/1992,0.7217677,,,,,,,
01/12/1992,0.7202591,,,,,,,
01/01/1993,0.7163776,,,,,,,
01/02/1993,0.7202488,,,,,,,
01/03/1993,0.7161421,,,,,,,
01/04/1993,0.7142714,,,,,,,
01/05/1993,0.7138424,,,,,,,
01/06/1993,0.7227143,,,,,,,
01/07/1993,0.7289655,,,,,,,
01/08/1993,0.7269756,,,,,,,
01/09/1993,0.7322222,,,,,,,
01/10/1993,0.7345631,,,,,,,
01/11/1993,0.7317647,,,,,,,
01/12/1993,0.7200966,,,,,,,
01/01/1994,0.723381,,,,,,,
01/02/1994,0.7232973,,,,,,,
01/03/1994,0.7158427,,,,,,,
01/04/1994,0.7201105,,,,,,,
01/05/1994,0.7044286,,,,,,,
01/06/1994,0.7052336,,,,,,,
01/07/1994,0.6931776,,,,,,,
01/08/1994,0.7139655,,,,,,,
01/09/1994,0.7198477,,,,,,,
01/10/1994,0.7217734,,,,,,,
01/11/1994,0.7270476,,,,,,,
01/12/1994,0.7197608,,,,,,,
01/01/1995,0.7262802,,,,,,,
01/02/1995,0.7354687,,,,,,,
01/03/1995,0.7478307,,,,,,,
01/04/1995,0.7379803,,,,,,,
01/05/1995,0.7449268,,,,,,,
01/06/1995,0.7561165,,,,,,,
01/07/1995,0.7548058,,,,,,,
01/08/1995,0.7520738,,,,,,,
01/09/1995,0.7534884,,,,,,,
01/10/1995,0.7590187,,,,,,,
01/11/1995,0.768578,,,,,,,
01/12/1995,0.7772477,,,,,,,
01/01/1996,0.7777273,,,,,,,
01/02/1996,0.7972277,,,,,,,
01/03/1996,0.7896154,,,,,,,
01/04/1996,0.7898058,,,,,,,
01/05/1996,0.8024762,,,,,,,
01/06/1996,0.8046377,,,,,,,
01/07/1996,0.823,,,,,,,
01/08/1996,0.7936313,,,,,,,
01/09/1996,0.8114525,,,,,,,
01/10/1996,0.7993103,,,,,,,
01/11/1996,0.8090857,,,,,,,
01/12/1996,0.8109836,,,,,,,
01/01/1997,0.8177472,,,,,,,
01/02/1997,0.8244382,,,,,,,
01/03/1997,0.8299441,,,,,,,
01/04/1997,0.8310674,,,,,,,
01/05/1997,0.8303488,,,,,,,
01/06/1997,0.8396913,,,,,,,
01/07/1997,0.8373373,,,,,,,
01/08/1997,0.8392135,,,,,,,
01/09/1997,0.8386339,,,,,,,
01/10/1997,0.8407821,,,,,,,
01/11/1997,0.8385083,,,,,,,
01/12/1997,0.8478453,,,,,,,
01/01/1998,0.8434615,,,,,,,
01/02/1998,0.8645098,,,,,,,
01/03/1998,0.8633557,,,,,,,
01/04/1998,0.8733113,,,,,,,
01/05/1998,0.8686666,,,,,,,
01/06/1998,0.8563514,,,,,,,
01/07/1998,0.8555263,,,,,,,
01/08/1998,0.8460927,,,,,,,
01/09/1998,0.8498701,,,,,,,
01/10/1998,0.8559211,,,,,,,
01/11/1998,0.8506536,,,,,,,
01/12/1998,0.858052,,,,,,,
01/01/1999,0.8527559,,,,,,,
01/02/1999,0.8736486,,,,,,,
01/03/1999,0.8832451,,,,,,,
01/04/1999,0.8735715,,,,,,,
01/05/1999,0.8780133,,,,,,,
01/06/1999,0.8956667,,,,,,,
01/07/1999,0.9029452,,,,,,,
01/08/1999,0.8972109,,,,,,,
01/09/1999,0.8966666,,,,,,,
01/10/1999,0.9026352,,,,,,,
01/11/1999,0.9245695,,,,,,,
01/12/1999,0.9199333,,,,,,,
01/01/2000,0.9289796,,,,,,,
01/02/2000,0.9248592,,,,,,,
01/03/2000,0.9325874,,,,,,,
01/04/2000,0.9354166,,,,,,,
01/05/2000,0.9330986,,,,,,,
01/06/2000,0.9267586,,,,,,,
01/07/2000,0.9288732,,,,,,,
01/08/2000,0.935931,,,,,,,
01/09/2000,0.9411409,,,,,,,
01/10/2000,0.935302,,,,,,,
01/11/2000,0.9433117,,,,,,,
01/12/2000,0.9415894,,,,,,,
01/01/2001,0.9326351,,,,,,,
01/02/2001,0.9312583,,,,,,,
01/03/2001,0.9447917,,,,,,,
01/04/2001,0.9398649,,,,,,,
01/05/2001,0.9450676,,,,,,,
01/06/2001,0.9475974,,,,,,,
01/07/2001,0.9344737,,,,,,,
01/08/2001,0.9342857,,,,,,,
01/09/2001,0.9394737,,,,,,,
01/10/2001,0.9358389,,,,,,,
01/11/2001,0.9409869,,,,,,,
01/12/2001,0.940641,,,,,,,
01/01/2002,0.951,,,,,,,
01/02/2002,1.027273,,,,,,,
01/03/2002,1.021189,,,,,,,
01/04/2002,1.003699,,,,,,,
01/05/2002,1.005683,,,,,,,
01/06/2002,1.030138,,,,,,,
01/07/2002,1.0225,,,,,,,
01/08/2002,1.023469,,,,,,,
01/09/2002,1.025638,,,,,,,
01/10/2002,1.047063,,,,,,,
01/11/2002,1.018163,,,,,,,
01/12/2002,1.029281,,,,,,,
01/01/2003,1.06,,,,,,,
01/02/2003,1.111079,,,,,,,
01/03/2003,1.13705,,,,,,,
01/04/2003,1.158661,,,,,,,
01/05/2003,1.165,,,,,,,
01/06/2003,1.163636,,,,,,,
01/07/2003,1.165656,,,,,,,
01/08/2003,1.217398,,,,,,,
01/09/2003,1.195161,,,,,,,
01/10/2003,1.175692,,,,,,,
01/11/2003,1.147862,,,,,,,
01/12/2003,1.172585,,,,,,,
01/01/2004,1.189333,,,,,,,
01/02/2004,1.214419,,,,,,,
01/03/2004,1.199091,,,,,,,
01/04/2004,1.214118,,,,,,,
01/05/2004,1.216667,,,,,,,
01/06/2004,1.255407,,,,,,,
01/07/2004,1.270786,,,,,,,
01/08/2004,1.271622,,,,,,,
01/09/2004,1.257241,,,,,,,
01/10/2004,1.264138,,,,,,,
01/11/2004,1.222308,,,,,,,
01/12/2004,1.229041,,,,,,,
01/01/2005,1.228151,,,,,,,
01/02/2005,1.257226,,,,,,,
01/03/2005,1.286493,,,,,,,
01/04/2005,1.267133,,,,,,,
01/05/2005,1.110455,,,,,,,
01/06/2005,1.262057,,,,,,,
01/07/2005,1.274676,,,,,,,
01/08/2005,1.248286,,,,,,,
01/09/2005,1.288188,,,,,,,
01/10/2005,1.279014,,,,,,,
01/11/2005,1.28471,,,,,,,
01/12/2005,1.252028,,,,,,,
01/01/2006,1.252569,,,,,,,
01/02/2006,1.247431,,,,,,,
01/03/2006,1.247329,,,,,,,
01/04/2006,1.233151,,,,,,,
01/05/2006,1.28589,,,,,,,
01/06/2006,1.275533,,,,,,,
01/07/2006,1.29915,,,,,,,
01/08/2006,1.288069,,,,,,,
01/09/2006,1.299517,,,,,,,
01/10/2006,1.282867,,,,,,,
01/11/2006,1.28966,,,,,,,
01/12/2006,1.278591,,,,,,,
01/01/2007,1.242899,,,,,,,
01/02/2007,1.276385,,,,,,,
01/03/2007,1.273869,,,,,,,
01/04/2007,1.276,,,,,,,
01/05/2007,1.292569,,,,,,,
01/06/2007,1.265315,,,,,,,
01/07/2007,1.2855,,,,,,,
01/08/2007,1.271773,,,,,,,
01/09/2007,1.265429,,,,,,,
01/10/2007,1.293154,,,,,,,
01/11/2007,1.272378,,,,,,,
01/12/2007,1.299793,,,,,,,
01/01/2008,1.314071,,,,,,,
01/02/2008,1.342113,,,,,,,
01/03/2008,1.344966,,,,,,,
01/04/2008,1.374604,,,,,,,
01/05/2008,1.377319,,,,,,,
01/06/2008,1.374514,,,,,,,
01/07/2008,1.398873,,,,,,,
01/08/2008,1.425724,,,,,,,
01/09/2008,1.415882,,,,,,,
01/10/2008,1.428676,,,,,,,
01/11/2008,1.43634,,,,,,,
01/12/2008,1.395973,,,,,,,
01/01/2009,1.435102,,,,,,,
01/02/2009,1.370074,,,,,,,
01/03/2009,1.437891,,,,,,,
01/04/2009,1.417552,,,,,,,
01/05/2009,1.423472,,,,,,,
01/06/2009,1.433741,,,,,,,
01/07/2009,1.425733,,,,,,,
01/08/2009,1.43277,,,,,,,
01/09/2009,1.370338,,,,,,,
01/10/2009,1.467032,,,,,,,
01/11/2009,1.453442,,,,,,,
01/12/2009,1.494145,,,,,,,
01/01/2010,1.462914,,,,,,,
01/02/2010,1.443217,,,,,,,
01/03/2010,1.466027,,,,,,,
01/04/2010,1.476149,,,,,,,
01/05/2010,1.468859,,,,,,,
01/06/2010,1.445667,,,,,,,
01/07/2010,1.462292,,,,,,,
01/08/2010,1.441448,,,,,,,
01/09/2010,1.464444,,,,,,,
01/10/2010,1.474,,,,,,,
01/11/2010,1.425556,,,,,,,
01/12/2010,1.438684,,,,,,,
01/01/2011,1.534247,,,,,,,
01/02/2011,1.58694,,,,,,,
01/03/2011,1.549658,,,,,,,
01/04/2011,1.596123,,,,,,,
01/05/2011,1.606483,,,,,,,
01/06/2011,1.620203,,,,,,,
01/07/2011,1.657075,,,,,,,
01/08/2011,1.595235,,,,,,,
01/09/2011,1.612288,,,,,,,
01/10/2011,1.664221,,,,,,,
01/11/2011,1.604903,,,,,,,
01/12/2011,1.633856,,,,,,,
01/01/2012,1.589803,,,,,,,
01/02/2012,1.58069,,,,,,,
01/03/2012,1.576571,,,,,,,
01/04/2012,1.568296,,,,,,,
01/05/2012,1.592071,,,,,,,
01/06/2012,1.577163,,,,,,,
01/07/2012,1.510758,,,,,,,
01/08/2012,1.569412,,,,,,,
01/09/2012,1.676541,,,,,,,
01/10/2012,1.691128,,,,,,,
01/11/2012,1.657254,,,,,,,
01/12/2012,1.603699,,,,,,,
01/01/2013,1.624345,,,,,,,
01/02/2013,,,,,,,,
01/03/2013,,,,,,,,
01/04/2013,,,,,,,,
01/05/2013,,,,,,,,
01/06/2013,,,,,,,,
01/07/2013,,,,,,,,
01/08/2013,,,,,,,,
01/09/2013,,,,,,,,
01/10/2013,,,,,,,,
01/11/2013,,,,,,,,
01/12/2013,,,,,,,,
01/01/2014,,,,,,,,
01/02/2014,,,,,,,,
01/03/2014,,,,,,,,
01/04/2014,,,,,,,,
01/05/2014,,,,,,,,
01/06/2014,,,,,,,,
01/07/2014,,,,,,,,
01/08/2014,,,,,,,,
01/09/2014,,,,,,,,
01/10/2014,,,,,,,,
01/11/2014,,,,,,,,
01/12/2014,,,,,,,,
01/01/2015,,,,,,,,
01/02/2015,,,,,,,,
01/03/2015,,,,,,,,
01/04/2015,,,,,,,,
01/05/2015,,,,,,,,
01/06/2015,,,,,,,,
01/07/2015,,,,,,,,
01/08/2015,,,,,,,,
01/09/2015,,,,,,,,
01/10/2015,,,,,,,,
01/11/2015,,,,,,,,
01/12/2015,,,,,,,,
01/01/2016,,,,,,,,
01/02/2016,,,,,,,,
01/03/2016,,,,,,,,
01/04/2016,,,,,,,,
01/05/2016,,,,,,,,
01/06/2016,,,,,,,,
01/07/2016,,,,,,,,
01/08/2016,,,,,,,,
01/09/2016,,,,,,,,
01/10/2016,,,,,,,,
01/11/2016,,,,,,,,
01/12/2016,,,,,,,,
01/01/2017,,,,,,,,
01/02/2017,,,,,,,,
01/03/2017,,,,,,,,
01/04/2017,,,,,,,,
01/05/2017,,,,,,,,
01/06/2017,,,,,,,,
01/07/2017,,,,,,,,
01/08/2017,,,,,,,,
01/09/2017,,,,,,,,
01/10/2017,,,,,,,,
01/11/2017,,,,,,,,
01/12/2017,,,,,,,,
01/01/2018,,,,,,,,
01/02/2018,,,,,,,,
01/03/2018,,,,,,,,
01/04/2018,,,,,,,,
01/05/2018,,,,,,,,
01/06/2018,,,,,,,,
01/07/2018,,,,,,,,
01/08/2018,,,,,,,,
01/09/2018,,,,,,,,
01/10/2018,,,,,,,,
01/11/2018,,,,,,,,
01/12/2018,,,,,,,,
01/01/2019,,,,,,,,
01/02/2019,,,,,,,,
01/03/2019,,,,,,,,
01/04/2019,,,,,,,,
01/05/2019,,,,,,,,
01/06/2019,,,,,,,,
01/07/2019,,,,,,,,
01/08/2019,,,,,,,,
01/09/2019,,,,,,,,
01/10/2019,,,,,,,,
01/11/2019,,,,,,,,
01/12/2019,,,,,,,,
01/01/2020,,,,,,,,
01/02/2020,,,,,,,,
01/03/2020,,,,,,,,
01/04/2020,,,,,,,,
01/05/2020,,,,,,,,
01/06/2020,,,,,,,,
01/07/2020,,,,,,,,
01/08/2020,,,,,,,,
01/09/2020,,,,,,,,
01/10/2020,,,,,,,,
01/11/2020,,,,,,,,
01/12/2020,,,,,,,,
01/01/2021,,,,,,,,
01/02/2021,,,,,,,,
01/03/2021,,,,,,,,
01/04/2021,,,,,,,,
01/05/2021,,,,,,,,
01/06/2021,,,,,,,,
01/07/2021,,,,,,,,
01/08/2021,,,,,,,,
01/09/2021,,,,,,,,
01/10/2021,,,,,,,,
01/11/2021,,,,,,,,
01/12/2021,,,,,,,,
01/01/2022,,,,,,,,
01/02/2022,,,,,,,,
01/03/2022,,,,,,,,
01/04/2022,,,,,,,,
01/05/2022,,,,,,,,
01/06/2022,,,,,,,,
01/07/2022,,,,,,,,
01/08/2022,,,,,,,,
01/09/2022,,,,,,,,
01/10/2022,,,,,,,,
01/11/2022,,,,,,,,
